Review ID,Date,Customer ID,Type,Sentiment,Stars
R000,02/11/2026,CUST-0038,Online review,Negative,1
R001,12/16/2025,CUST-0002,Online review,Negative,1
R002,03/06/2026,CUST-0062,Online review,Neutral,3
R003,11/10/2025,CUST-0047,Online review,Positive,4
R004,05/06/2026,CUST-0041,Online review,Negative,1
R005,09/20/2025,CUST-0039,Online review,Positive,4
R006,01/09/2026,CUST-0002,Online review,Negative,2
R007,12/27/2025,CUST-0047,Online review,Positive,5
R008,03/24/2026,CUST-0062,Online review,Neutral,3
R009,12/31/2025,CUST-0035,Online review,Neutral,3
R010,08/04/2026,CUST-0017,Online review,Negative,2
R011,09/09/2025,CUST-0075,Online review,Positive,5
R012,04/30/2026,CUST-0042,Online review,Positive,4
R013,01/11/2026,CUST-0026,Online review,Positive,4
R014,12/08/2025,CUST-0053,Online review,Positive,5
R015,01/18/2026,CUST-0035,Online review,Negative,1
R016,12/08/2025,CUST-0009,Online review,Negative,2
R017,02/27/2026,CUST-0022,Online review,Positive,5
R018,06/15/2026,CUST-0085,Online review,Positive,4
R019,12/08/2025,CUST-0004,Online review,Positive,5
R020,06/19/2026,CUST-0018,Online review,Negative,1
R021,10/28/2025,CUST-0078,Online review,Negative,1
R022,02/10/2026,CUST-0044,Online review,Neutral,3
R023,10/12/2025,CUST-0033,Online review,Positive,5
R024,04/16/2026,CUST-0016,Online review,Positive,4
R025,04/24/2026,CUST-0074,Online review,Positive,4
R026,06/07/2026,CUST-0008,Online review,Negative,1
R027,01/15/2026,CUST-0066,Online review,Negative,1
R028,06/27/2026,CUST-0037,Online review,Positive,4
R029,05/10/2026,CUST-0005,Online review,Negative,2
R030,07/15/2026,CUST-0088,Online review,Positive,4
R031,07/17/2026,CUST-0031,Online review,Negative,2
R032,02/23/2026,CUST-0068,Online review,Positive,5
R033,09/01/2025,CUST-0079,Online review,Positive,5
R034,10/30/2025,CUST-0013,Online review,Positive,4
R035,01/05/2026,CUST-0021,Online review,Neutral,3
R036,10/29/2025,CUST-0023,Online review,Negative,1
R037,06/26/2026,CUST-0071,Online review,Positive,5
R038,09/20/2025,CUST-0007,Online review,Positive,5
R039,10/01/2025,CUST-0077,Online review,Positive,5
