Order ID,Order Date,Customer Name,Sales Channel,Quantity,Unit Price,Discount,Sales Amount,Order Status,Return Flag,Sales Representative
ORD00000,02/27/2026,John Smith,Online,3,$29.73,0%,$89.19,Cancelled,No,Alex Sales Rep
ORD00001,11/01/2025,Emily Clark,Retail Store,2,$80.40,0%,$160.80,Delivered,No,Jamie Account Manager
ORD00002,04/28/2026,Michael Brown,Online,2,$127.01,0%,$254.02,Delivered,No,Jamie Account Manager
ORD00003,01/22/2026,Sarah Walker,Online,4,$57.54,0%,$230.16,Delivered,No,Alex Sales Rep
ORD00004,11/10/2025,David Miller,Mobile App,5,$76.12,0%,$380.60,Delivered,No,Alex Sales Rep
ORD00005,07/13/2026,Jessica Young,Online,5,$168.89,20%,$675.56,Delivered,No,Jamie Account Manager
ORD00006,01/17/2026,Daniel Moore,Mobile App,4,$132.39,0%,$529.56,Delivered,No,Alex Sales Rep
ORD00007,03/03/2026,Laura Johnson,Mobile App,3,$97.94,0%,$293.82,Shipped,No,Jamie Account Manager
ORD00008,03/24/2026,James Lewis,Online,4,$157.93,10%,$568.55,Delivered,No,Jamie Account Manager
ORD00009,05/18/2026,Olivia Taylor,Retail Store,2,$66.15,0%,$132.30,Delivered,No,Alex Sales Rep
ORD00010,05/28/2026,Ryan Hall,Online,2,$162.05,20%,$259.28,Delivered,No,Jamie Account Manager
ORD00011,10/13/2025,Megan Wilson,Online,1,$88.94,0%,$88.94,Delivered,No,Jamie Account Manager
ORD00012,07/25/2026,John Smith,Retail Store,4,$176.53,10%,$635.51,Shipped,No,Alex Sales Rep
ORD00013,04/24/2026,Emily Clark,Retail Store,4,$177.96,20%,$569.47,Delivered,No,Alex Sales Rep
ORD00014,05/15/2026,Michael Brown,Online,1,$35.84,0%,$35.84,Delivered,No,Jamie Account Manager
ORD00015,02/10/2026,Sarah Walker,Online,5,$69.90,0%,$349.50,Delivered,No,Jamie Account Manager
ORD00016,09/22/2025,David Miller,Retail Store,1,$153.82,10%,$138.44,Returned,Yes,Jamie Account Manager
ORD00017,10/24/2025,Jessica Young,Retail Store,3,$170.92,10%,$461.48,Delivered,No,Alex Sales Rep
ORD00018,09/01/2025,Daniel Moore,Retail Store,1,$64.17,20%,$51.34,Shipped,No,Alex Sales Rep
ORD00019,01/02/2026,Laura Johnson,Retail Store,4,$118.42,0%,$473.68,Shipped,No,Alex Sales Rep
ORD00020,07/02/2026,James Lewis,Retail Store,5,$168.34,20%,$673.36,Delivered,No,Jamie Account Manager
ORD00021,07/31/2026,Olivia Taylor,Online,4,$94.16,20%,$301.31,Delivered,No,Jamie Account Manager
ORD00022,05/15/2026,Ryan Hall,Retail Store,4,$90.33,10%,$325.19,Returned,Yes,Jamie Account Manager
ORD00023,04/30/2026,Megan Wilson,Mobile App,1,$77.37,20%,$61.90,Delivered,No,Jamie Account Manager
ORD00024,08/20/2026,John Smith,Online,2,$87.56,0%,$175.12,Delivered,No,Alex Sales Rep
ORD00025,01/15/2026,Emily Clark,Mobile App,1,$91.59,20%,$73.27,Delivered,No,Alex Sales Rep
ORD00026,02/03/2026,Michael Brown,Mobile App,3,$135.55,20%,$325.32,Delivered,No,Alex Sales Rep
ORD00027,11/10/2025,Sarah Walker,Mobile App,5,$169.34,0%,$846.70,Cancelled,No,Jamie Account Manager
